Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
1461,11622,5,6,1961,1961,0.0,270.0,882.0,0,896,2,1,5,0,1961.0,1.0,730.0,140,0,0,0,120,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,49,1508.0,1.0
1462,14267,6,6,1958,1958,108.0,406.0,1329.0,0,1329,3,1,6,0,1958.0,1.0,312.0,393,36,0,0,0,0,12500,6,2010,0,0,0,1,0,0,1,0,0.0,12,52,2252.0,1.8
1463,13830,5,5,1997,1998,0.0,137.0,928.0,0,1629,3,1,6,1,1997.0,2.0,482.0,212,34,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,12,2420.0,2.8
1464,9978,6,6,1998,1998,20.0,324.0,926.0,0,1604,3,1,7,1,1998.0,2.0,470.0,360,36,0,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,0.0,12,12,2206.0,2.8
1465,5005,8,5,1992,1992,0.0,1017.0,1280.0,0,1280,2,1,5,0,1992.0,2.0,506.0,0,82,0,0,144,0,0,1,2010,0,0,1,0,0,0,1,0,1.0,13,18,1543.0,2.0
1466,10000,6,5,1993,1994,0.0,763.0,763.0,0,1655,3,1,7,1,1993.0,2.0,440.0,157,84,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,11,16,1655.0,2.8
1467,7980,6,7,1992,2007,0.0,233.0,1168.0,0,1187,3,1,6,0,1992.0,2.0,420.0,483,21,0,0,0,0,500,3,2010,0,0,0,1,0,0,0,1,0.0,13,3,2122.0,3.0
1468,8402,6,5,1998,1998,0.0,789.0,789.0,0,1465,3,1,7,1,1998.0,2.0,393.0,0,75,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,11,12,1465.0,2.8
1469,10176,7,5,1990,1990,0.0,663.0,1300.0,0,1341,2,1,5,1,1990.0,2.0,506.0,192,0,0,0,0,0,0,2,2010,0,0,0,1,0,0,1,0,0.0,12,20,1978.0,2.8
1470,8400,4,5,1970,1970,0.0,0.0,882.0,0,882,2,1,4,0,1970.0,2.0,525.0,240,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,9,40,1764.0,2.0
